1	0
2	0
3	0
2	1
3	1
3	2
1	4
3	5
3	6
5	4
6	4
6	5
0	7
3	7
1	8
3	8
3	9
1	9
3	7
3	8
4	9
7	10
3	11
6	12
11	10
12	10
12	11
11	13
11	13
11	14
12	14
1	15
3	15
2	13
5	14
1	15
2	16
0	16
6	17
4	17
8	18
15	18
7	16
11	17
3	18
10	19
13	19
17	20
17	20
17	21
4	21
8	19
3	20
11	21
0	22
1	22
6	23
4	23
10	24
11	24
17	22
3	23
3	24
3	25
1	25
12	26
24	26
13	27
10	27
4	25
24	26
0	27
1	28
7	28
1	29
3	29
0	30
3	30
1	28
1	29
3	30
6	31
5	31
3	32
3	32
1	33
0	33
24	31
28	32
0	33
1	34
33	35
4	36
35	34
36	34
36	35
18	37
15	38
9	39
38	37
39	37
39	38
24	40
10	40
23	41
6	41
26	42
14	42
17	40
10	41
17	42
41	43
20	43
8	44
8	44
2	45
16	45
10	43
7	44
24	45
3	46
7	46
34	47
35	47
33	48
18	48
3	46
3	47
15	48
0	49
10	50
0	51
50	49
51	49
51	50
12	52
13	52
0	53
15	53
19	54
10	54
18	52
47	53
4	54
13	55
4	56
1	57
56	55
57	55
57	56
19	58
19	58
21	59
23	59
3	60
0	60
57	58
14	59
19	60
5	61
47	62
40	63
62	61
63	61
63	62
0	64
44	64
0	65
44	65
41	66
6	66
3	64
1	65
47	66
1	67
0	68
55	69
68	67
69	67
69	68
30	70
16	70
47	71
47	71
23	72
43	72
15	70
40	71
10	72
45	73
64	73
14	74
58	74
16	75
9	75
41	73
29	74
66	75
5	76
41	76
16	77
15	77
70	78
1	78
18	76
47	77
14	78
70	79
8	79
3	80
9	80
2	81
3	81
56	79
14	80
13	81
1	82
19	83
72	84
83	82
84	82
84	83
17	85
5	85
0	86
0	86
82	87
83	87
10	85
44	86
70	87
39	88
37	88
17	89
23	89
50	90
50	90
14	88
32	89
1	90
58	91
27	91
64	92
7	92
0	93
7	93
28	91
40	92
77	93
57	94
37	95
82	96
95	94
96	94
96	95
10	97
59	98
62	99
98	97
99	97
99	98
12	100
24	100
9	101
28	101
0	102
3	102
41	100
90	101
44	102
1	103
2	103
19	104
12	104
47	105
47	105
5	103
29	104
62	105
17	106
89	106
