1	0
2	0
3	0
2	1
3	1
3	2
2	4
0	5
3	6
0	7
1	8
5	4
6	4
7	4
8	4
6	5
7	5
8	5
7	6
8	6
8	7
1	9
4	10
8	11
6	12
5	13
10	9
11	9
12	9
13	9
11	10
12	10
13	10
12	11
13	11
13	12
2	14
4	15
4	16
4	17
11	18
15	14
16	14
17	14
18	14
16	15
17	15
18	15
17	16
18	16
18	17
6	19
9	20
11	21
13	22
0	23
20	19
21	19
22	19
23	19
21	20
22	20
23	20
22	21
23	21
23	22
10	24
13	24
13	24
9	24
3	25
2	25
3	25
1	25
10	26
12	26
11	26
10	26
18	27
18	27
17	27
17	27
8	28
6	28
4	28
4	28
18	24
7	25
11	26
20	27
22	28
17	29
4	30
28	31
15	32
9	33
30	29
31	29
32	29
33	29
31	30
32	30
33	30
32	31
33	31
33	32
10	34
5	35
17	36
7	37
1	38
35	34
36	34
37	34
38	34
36	35
37	35
38	35
37	36
38	36
38	37
8	39
4	40
36	41
6	42
33	43
40	39
41	39
42	39
43	39
41	40
42	40
43	40
42	41
43	41
43	42
13	44
13	45
32	46
9	47
6	48
45	44
46	44
47	44
48	44
46	45
47	45
48	45
47	46
48	46
48	47
12	49
4	50
32	51
9	52
32	53
50	49
51	49
52	49
53	49
51	50
52	50
53	50
52	51
53	51
53	52
52	54
50	54
49	54
51	54
53	55
49	55
51	55
49	55
5	56
4	56
4	56
8	56
50	57
54	57
49	57
53	57
49	58
54	58
51	58
55	58
29	54
9	55
53	56
26	57
9	58
24	59
7	60
29	61
23	62
4	63
60	59
61	59
62	59
63	59
61	60
62	60
63	60
62	61
63	61
63	62
7	64
39	65
55	66
23	67
62	68
65	64
66	64
67	64
68	64
66	65
67	65
68	65
67	66
68	66
68	67
10	69
61	70
27	71
18	72
12	73
70	69
71	69
72	69
73	69
71	70
72	70
73	70
72	71
73	71
73	72
15	74
72	75
34	76
49	77
3	78
75	74
76	74
77	74
78	74
76	75
77	75
78	75
77	76
78	76
78	77
52	79
13	80
71	81
28	82
67	83
80	79
81	79
82	79
83	79
81	80
82	80
83	80
82	81
83	81
83	82
38	84
8	85
39	86
34	87
28	88
85	84
86	84
87	84
88	84
86	85
87	85
88	85
87	86
88	86
88	87
