1	0
2	0
3	0
2	1
3	1
3	2
1	4
3	5
1	6
5	4
6	4
6	5
1	7
0	8
5	9
8	7
9	7
9	8
1	10
1	10
0	11
1	11
7	12
7	12
1	10
4	11
7	12
6	13
1	14
4	15
14	13
15	13
15	14
1	16
0	16
13	17
13	17
1	18
3	18
4	16
0	17
3	18
3	19
0	20
1	21
20	19
21	19
21	20
14	22
4	23
1	24
23	22
24	22
24	23
5	25
16	26
1	27
26	25
27	25
27	26
20	28
7	29
22	30
29	28
30	28
30	29
12	31
8	31
12	32
7	32
23	33
24	33
4	31
21	32
25	33
28	34
3	35
18	36
35	34
36	34
36	35
19	37
1	38
18	39
38	37
39	37
39	38
28	40
29	40
25	41
26	41
0	42
3	42
4	40
5	41
18	42
1	43
33	44
12	45
44	43
45	43
45	44
14	46
2	47
3	48
47	46
48	46
48	47
40	49
11	50
20	51
50	49
51	49
51	50
13	52
16	53
43	54
53	52
54	52
54	53
24	55
3	56
19	57
56	55
57	55
57	56
24	58
56	59
0	60
59	58
60	58
60	59
1	61
21	62
58	63
62	61
63	61
63	62
49	64
0	65
2	66
65	64
66	64
66	65
58	67
7	68
20	69
68	67
69	67
69	68
16	70
21	71
18	72
71	70
72	70
72	71
1	73
0	73
29	74
30	74
33	75
24	75
36	73
59	74
11	75
1	76
13	77
69	78
77	76
78	76
78	77
0	79
0	80
3	81
80	79
81	79
81	80
11	82
59	83
40	84
83	82
84	82
84	83
36	85
35	85
11	86
18	86
16	87
3	87
7	85
17	86
71	87
7	88
67	89
18	90
89	88
90	88
90	89
1	91
3	92
21	93
92	91
93	91
93	92
88	94
89	94
0	95
42	95
91	96
93	96
1	94
29	95
7	96
0	97
1	97
1	98
1	98
94	99
89	99
68	97
91	98
61	99
1	100
0	101
6	102
101	100
102	100
102	101
70	103
101	104
93	105
104	103
105	103
105	104
103	106
94	107
31	108
107	106
108	106
108	107
52	109
54	109
12	110
7	110
17	111
14	111
38	109
100	110
74	111
28	112
1	113
105	114
113	112
114	112
114	113
8	115
52	116
72	117
116	115
117	115
117	116
65	118
66	118
48	119
48	119
72	120
71	120
52	118
33	119
1	120
1	121
86	121
91	122
93	122
7	123
32	123
22	121
0	122
18	123
38	124
3	125
