1	0
2	0
3	0
2	1
3	1
3	2
3	4
3	5
2	6
5	4
6	4
6	5
1	7
3	7
0	8
3	8
3	9
1	9
5	7
1	8
6	9
5	10
6	10
1	11
0	11
2	12
9	12
3	10
6	11
1	12
0	13
3	13
0	14
7	14
4	15
5	15
3	13
8	14
8	15
3	16
2	17
0	18
17	16
18	16
18	17
3	19
3	19
0	20
3	20
5	21
6	21
0	19
3	20
4	21
7	22
1	22
2	23
8	23
0	24
12	24
9	22
3	23
1	24
3	25
22	26
10	27
26	25
27	25
27	26
16	28
19	29
26	30
29	28
30	28
30	29
3	31
6	32
11	33
32	31
33	31
33	32
3	34
3	34
19	35
24	35
5	36
5	36
5	34
6	35
6	36
5	37
6	38
22	39
38	37
39	37
39	38
1	40
22	40
3	41
3	41
33	42
33	42
14	40
3	41
15	42
28	43
29	43
13	44
22	44
0	45
20	45
32	43
23	44
20	45
36	46
6	46
5	47
6	47
3	48
3	48
33	46
2	47
5	48
28	49
1	50
3	51
50	49
51	49
51	50
23	52
40	53
38	54
53	52
54	52
54	53
5	55
26	56
5	57
56	55
57	55
57	56
5	58
5	58
53	59
53	59
40	60
19	60
3	58
5	59
14	60
26	61
46	62
5	63
62	61
63	61
63	62
47	64
5	64
23	65
0	65
0	66
12	66
37	64
31	65
9	66
26	67
30	68
62	69
68	67
69	67
69	68
3	70
9	70
1	71
1	71
5	72
5	72
26	70
3	71
13	72
40	73
11	73
55	74
56	74
0	75
12	75
19	73
5	74
53	75
62	76
61	76
31	77
42	77
74	78
55	78
66	76
2	77
33	78
32	79
33	79
57	80
78	80
8	81
48	81
6	79
25	80
63	81
73	82
0	82
19	83
3	83
48	84
8	84
56	82
5	83
16	84
33	85
15	86
0	87
86	85
87	85
87	86
3	88
8	89
3	90
89	88
90	88
90	89
13	91
3	91
56	92
78	92
3	93
2	93
2	91
57	92
19	93
60	94
3	94
65	95
1	95
7	96
40	96
25	94
1	95
36	96
19	97
84	97
43	98
29	98
77	99
31	99
70	97
32	98
73	99
3	100
7	100
66	101
66	101
3	102
65	102
28	100
54	101
5	102
28	103
43	103
88	104
88	104
9	105
1	105
66	103
12	104
4	105
74	106
3	107
11	108
107	106
108	106
108	107
23	109
15	110
