1	0
2	0
3	0
2	1
3	1
3	2
1	4
0	4
0	5
1	5
1	6
3	6
3	4
0	5
3	6
1	7
4	7
0	8
2	8
2	9
2	9
5	7
6	8
0	9
5	10
0	11
1	12
11	10
12	10
12	11
4	13
1	14
11	15
14	13
15	13
15	14
8	16
6	17
7	18
17	16
18	16
18	17
9	19
0	19
8	20
5	20
5	21
8	21
1	19
11	20
2	21
10	22
13	23
20	24
23	22
24	22
24	23
10	25
3	26
0	27
26	25
27	25
27	26
13	28
13	28
23	29
23	29
15	30
15	30
13	28
14	29
23	30
0	31
0	31
29	32
23	32
0	33
9	33
26	31
23	32
5	33
4	34
1	34
13	35
13	35
1	36
4	36
21	34
27	35
5	36
3	37
8	37
13	38
15	38
4	39
20	39
11	37
21	38
1	39
27	40
0	41
30	42
41	40
42	40
42	41
38	43
28	43
9	44
5	44
5	45
7	45
29	43
1	44
10	45
0	46
3	46
30	47
38	47
1	48
2	48
43	46
17	47
23	48
18	49
18	49
21	50
5	50
29	51
29	51
2	49
44	50
18	51
3	52
50	53
28	54
53	52
54	52
54	53
3	55
8	55
45	56
4	56
51	57
22	57
20	55
6	56
2	57
32	58
3	59
3	60
59	58
60	58
60	59
3	61
36	61
55	62
1	62
25	63
25	63
54	61
17	62
1	63
2	64
34	64
15	65
30	65
37	66
3	66
31	64
15	65
15	66
4	67
5	67
38	68
15	68
9	69
33	69
8	67
0	68
44	69
54	70
20	71
49	72
71	70
72	70
72	71
46	73
66	73
0	74
9	74
24	75
23	75
52	73
65	74
13	75
9	76
9	76
8	77
3	77
35	78
15	78
1	76
4	77
5	78
1	79
3	80
21	81
80	79
81	79
81	80
17	82
13	83
3	84
83	82
84	82
84	83
15	85
13	85
31	86
8	86
47	87
43	87
8	85
3	86
29	87
39	88
3	88
8	89
2	89
67	90
1	90
1	88
19	89
13	90
74	91
21	91
2	92
86	92
79	93
80	93
65	91
5	92
43	93
23	94
51	94
69	95
1	95
32	96
23	96
26	94
59	95
13	96
14	97
26	98
37	99
98	97
99	97
99	98
57	100
22	100
10	101
12	101
0	102
55	102
25	100
26	101
27	102
102	103
3	103
18	104
18	104
6	105
76	105
49	103
30	104
79	105
15	106
26	107
5	108
107	106
108	106
